序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4230,300401,花园生物,14.67,-0.2,-0.03,96154.0,141821267.0,1.56,14.86,14.63,14.7,14.7,1.02,1.8,20.65,2.58,79.73,7843804348.0,0.0,-0.2,-4.68,0.82
4231,605368,蓝天燃气,9.89,-0.2,-0.02,24897.0,24686101.0,0.61,9.94,9.88,9.91,9.91,0.95,0.37,13.38,2.09,70.68,6622529616.0,-0.1,-0.1,-0.6,-9.93
4232,002313,日海智能,9.97,-0.2,-0.02,165430.0,164739505.98,3.4,10.2,9.86,10.14,9.99,0.58,4.42,-31.17,100.56,37.33,3732729865.0,-0.1,0.0,-12.31,27.17
4233,000782,恒申新材,4.91,-0.2,-0.01,42554.0,20885094.77,1.02,4.94,4.89,4.92,4.92,0.99,0.81,687.07,1.9,33.71,2593165549.0,0.2,0.0,-0.2,7.68
4234,688563,航材股份,53.67,-0.2,-0.11,12704.0,68526328.0,1.23,54.27,53.61,53.93,53.78,1.04,1.1,44.82,2.33,241.52,6182193254.0,-0.15,-0.22,0.26,-3.37
4235,600995,南网储能,9.94,-0.2,-0.02,56747.0,56469235.0,0.6,9.99,9.93,9.95,9.96,0.49,0.51,21.24,1.48,317.68,11024470331.0,0.0,0.0,5.41,-1.09
4236,603167,渤海轮渡,9.6,-0.21,-0.02,85217.0,81210683.0,1.87,9.64,9.46,9.62,9.62,0.6,1.82,18.17,1.23,45.04,4503787229.0,0.1,0.0,17.5,11.37
4237,000682,东方电子,9.63,-0.21,-0.02,83315.0,80475012.29,1.24,9.72,9.6,9.68,9.65,0.72,0.62,26.7,2.47,129.11,12909926547.0,-0.1,0.0,-0.1,-10.08
4238,000811,冰轮环境,9.37,-0.21,-0.02,165350.0,154948340.24,1.17,9.43,9.32,9.43,9.39,0.95,1.71,24.81,1.61,93.01,9084940463.0,-0.11,-0.11,-9.38,1.41
4239,301310,鑫宏业,37.24,-0.21,-0.08,26746.0,99834429.0,1.85,37.65,36.96,37.3,37.32,1.13,5.39,36.76,2.23,50.62,1848137782.0,0.05,0.0,-5.34,45.47
4240,000546,金圆股份,4.82,-0.21,-0.01,161040.0,77582396.7,1.66,4.87,4.79,4.85,4.83,0.6,2.31,57.96,0.9,37.48,3358119093.0,-0.21,-0.21,-2.43,-2.23
4241,600168,武汉控股,4.73,-0.21,-0.01,41029.0,19381612.0,0.63,4.74,4.71,4.74,4.74,0.75,0.41,37.59,0.88,46.99,4698770501.0,0.0,-0.21,-5.96,6.77
4242,831370,新安洁,4.74,-0.21,-0.01,90553.0,42913792.18,1.05,4.77,4.72,4.74,4.75,0.38,3.38,-41.6,2.27,14.52,1268229987.0,-0.21,0.0,7.0,39.0
4243,000012,南  玻Ａ,4.69,-0.21,-0.01,44659.0,20960774.54,0.64,4.71,4.68,4.7,4.7,0.96,0.23,226.87,1.06,144.02,9188963764.0,0.0,0.0,-4.67,-11.17
4244,002383,合众思壮,9.5,-0.21,-0.02,234448.0,223900073.0,1.58,9.63,9.48,9.52,9.52,0.42,3.17,654.46,4.2,70.33,7033422898.0,-0.11,-0.11,7.34,20.56
4245,603966,法兰泰克,9.7,-0.21,-0.02,67979.0,66243361.0,1.95,9.87,9.68,9.71,9.72,0.92,1.88,25.51,2.01,35.1,3500087307.0,-0.1,0.0,15.48,25.65
4246,600827,百联股份,9.29,-0.21,-0.02,59901.0,55664414.0,0.64,9.32,9.26,9.3,9.31,0.88,0.37,21.5,0.83,165.75,14905339757.0,0.0,0.11,-1.28,-15.0
4247,688095,福昕软件,66.86,-0.21,-0.14,6365.0,42612743.0,2.48,67.58,65.92,66.3,67.0,0.73,0.7,-262.02,2.42,61.14,6113646575.0,-0.1,-0.03,-7.51,-0.45
4248,600850,电科数字,23.63,-0.21,-0.05,33922.0,80300943.0,1.31,23.81,23.5,23.7,23.68,1.06,0.55,80.38,3.3,162.13,14499214594.0,-0.04,-0.04,-9.81,-1.13
4249,000966,长源电力,4.76,-0.21,-0.01,322407.0,153957794.76,1.26,4.81,4.75,4.79,4.77,0.55,0.99,-56.31,1.22,165.7,15524848623.0,0.0,0.0,7.69,0.21
4250,603398,*ST沐邦,4.74,-0.21,-0.01,243589.0,114614788.0,2.95,4.77,4.63,4.73,4.75,0.72,5.62,-5.17,2.32,20.55,2055460824.0,0.0,0.0,-74.24,-79.4
4251,688469,芯联集成-U,4.7,-0.21,-0.01,360728.0,169725674.0,1.27,4.73,4.67,4.71,4.71,1.14,0.81,-45.57,2.71,332.25,20820060000.0,-0.21,-0.21,-7.11,-8.38
4252,603613,国联股份,23.87,-0.21,-0.05,43556.0,104151051.0,1.05,24.04,23.79,24.0,23.92,0.73,0.6,15.94,2.13,171.99,17199237596.0,0.0,0.04,-14.87,-10.2
4253,600502,安徽建工,4.75,-0.21,-0.01,93944.0,44610602.0,1.05,4.78,4.73,4.77,4.76,0.91,0.55,6.55,0.73,81.54,8153536206.0,0.21,0.0,8.94,1.06
4254,601989,中国重工,4.44,-0.22,-0.01,638719.0,284560026.0,0.9,4.48,4.44,4.45,4.45,0.97,0.28,48.75,1.2,1012.41,101241036839.0,0.0,0.0,4.23,-7.69
4255,000060,中金岭南,4.58,-0.22,-0.01,276856.0,126530620.12,1.09,4.59,4.54,4.59,4.59,1.16,0.74,15.67,1.23,171.18,17116898821.0,0.0,-0.22,-5.57,-2.35
4256,605151,西上海,18.41,-0.22,-0.04,25165.0,46107597.0,1.57,18.48,18.19,18.38,18.45,0.66,1.87,-81.27,1.84,24.9,2477143227.0,0.05,0.05,10.37,14.99
4257,600113,浙江东日,13.91,-0.22,-0.03,16015.0,22326258.0,1.22,14.05,13.88,13.91,13.94,0.92,0.39,58.08,2.41,58.61,5723007436.0,0.0,0.07,6.59,0.8
4258,688362,甬矽电子,26.74,-0.22,-0.06,28247.0,75720103.0,1.49,27.01,26.61,26.94,26.8,1.18,1.01,110.97,4.32,109.21,7449159676.0,-0.11,0.04,-12.96,-20.61
4259,300571,平治信息,32.04,-0.22,-0.07,51391.0,164882202.0,2.12,32.41,31.73,31.97,32.11,1.01,4.45,106.22,3.07,44.7,3703935179.0,-0.09,0.03,-10.15,27.75
4260,300581,晨曦航空,13.85,-0.22,-0.03,563087.0,789377079.87,4.68,14.36,13.71,13.94,13.88,1.4,10.24,-125.24,7.74,76.19,7619017212.0,0.07,0.22,23.88,23.55
4261,600795,国电电力,4.61,-0.22,-0.01,644919.0,297458923.0,1.08,4.64,4.59,4.63,4.62,0.78,0.36,11.35,1.42,822.22,82222203968.0,-0.22,0.0,11.89,0.66
4262,002839,张家港行,4.51,-0.22,-0.01,312980.0,140017670.25,1.99,4.53,4.44,4.52,4.52,0.86,1.28,4.9,0.63,110.24,11017901619.0,0.22,0.0,14.76,8.15
4263,301213,观想科技,44.91,-0.22,-0.1,9169.0,41295939.0,1.49,45.44,44.77,44.9,45.01,0.55,1.77,791.71,4.58,35.93,2322343211.0,-0.13,0.0,-13.63,4.13
4264,002761,浙江建投,9.12,-0.22,-0.02,150587.0,137502918.54,0.77,9.17,9.1,9.14,9.14,1.01,1.39,10.89,1.45,98.66,9865866213.0,0.0,0.0,-0.11,3.87
4265,837212,智新电子,18.29,-0.22,-0.04,9743.0,17894249.71,1.42,18.49,18.23,18.37,18.33,0.44,1.9,59.56,4.63,19.41,938864603.0,-0.16,0.05,-6.4,26.05
4266,688458,美芯晟,41.59,-0.22,-0.09,14951.0,62566650.0,2.62,42.39,41.3,41.68,41.68,0.99,1.76,315.9,2.49,46.39,3538000620.0,0.17,0.24,8.53,26.99
4267,002595,豪迈科技,63.51,-0.22,-0.14,14019.0,88834709.0,1.46,63.93,63.0,63.69,63.65,0.78,0.18,24.44,4.88,508.08,50445077376.0,-0.13,-0.08,20.93,26.54
4268,600566,济川药业,27.32,-0.22,-0.06,39614.0,108707263.0,1.1,27.59,27.29,27.29,27.38,0.7,0.43,14.3,1.66,251.81,25018239731.0,-0.04,-0.15,-2.04,-6.05
4269,300087,荃银高科,9.16,-0.22,-0.02,106089.0,97300763.0,1.09,9.21,9.11,9.15,9.18,0.91,1.19,987.58,4.4,86.78,8186267186.0,0.0,0.0,-7.66,-22.37
4270,600218,全柴动力,9.02,-0.22,-0.02,51338.0,46390829.0,1.11,9.09,8.99,9.07,9.04,0.54,1.18,32.92,1.21,39.29,3929111269.0,-0.11,0.0,-1.53,14.18
4271,600207,安彩高科,4.6,-0.22,-0.01,172353.0,79201178.0,1.52,4.64,4.57,4.62,4.61,0.53,1.58,-11.68,1.92,50.11,5010837748.0,0.22,0.22,-0.86,3.14
4272,600180,瑞茂通,4.51,-0.22,-0.01,118312.0,53479914.0,0.66,4.54,4.51,4.53,4.52,0.81,1.09,35.91,0.62,49.01,4900689863.0,0.0,0.0,7.64,4.88
4273,001339,智微智能,49.06,-0.22,-0.11,45254.0,222465819.85,2.14,49.8,48.75,49.52,49.17,0.95,6.14,72.93,5.78,122.86,3614473276.0,-0.04,-0.02,-13.73,34.37
4274,600996,贵广网络,8.53,-0.23,-0.02,72319.0,61772928.0,1.4,8.6,8.48,8.51,8.55,0.59,0.58,-9.94,3.68,106.35,10635202755.0,0.0,0.0,-11.51,-0.23
4275,603153,上海建科,17.17,-0.23,-0.04,10096.0,17321402.0,0.81,17.24,17.1,17.24,17.21,0.91,0.75,212.69,1.94,70.37,2317950000.0,-0.12,-0.06,-9.96,-17.33
4276,603357,设计总院,8.59,-0.23,-0.02,37105.0,31872437.0,0.58,8.62,8.57,8.61,8.61,0.94,0.67,14.09,1.25,48.15,4772629418.0,-0.12,0.0,-8.52,-5.19
4277,000062,深圳华强,25.84,-0.23,-0.06,125455.0,325618732.08,1.81,26.17,25.7,25.74,25.9,0.8,1.2,64.0,3.94,270.26,27000965360.0,-0.04,-0.12,15.56,16.29
4278,000752,ST西发,8.78,-0.23,-0.02,16224.0,14284330.2,1.14,8.85,8.75,8.8,8.8,0.94,0.62,83.52,7.09,23.16,2315799551.0,-0.11,-0.11,10.44,2.45
4279,603393,新天然气,30.25,-0.23,-0.07,21138.0,64003413.0,0.92,30.4,30.12,30.35,30.32,1.02,0.5,8.49,1.5,128.24,12802445263.0,-0.03,0.0,2.02,-0.07
4280,301528,多浦乐,51.21,-0.23,-0.12,10338.0,52608477.11,2.57,51.72,50.4,51.0,51.33,0.9,3.25,131.82,2.12,31.7,1631036247.0,0.04,0.06,17.37,31.85
4281,600266,城建发展,4.34,-0.23,-0.01,134070.0,58221455.0,1.15,4.37,4.32,4.35,4.35,0.95,0.65,52.16,0.48,90.09,9008726820.0,0.0,0.0,-10.88,-14.9
4282,002715,登云股份,17.48,-0.23,-0.04,28299.0,49506246.0,3.14,17.77,17.22,17.39,17.52,0.72,2.05,1959.05,5.08,24.12,2412240000.0,-0.11,-0.11,19.73,17.71
4283,002388,ST新亚,4.28,-0.23,-0.01,140373.0,60032120.46,1.86,4.33,4.25,4.28,4.29,0.91,2.77,40.74,2.21,21.86,2167942207.0,0.23,0.0,16.94,24.78
4284,300189,神农种业,4.33,-0.23,-0.01,782165.0,337945093.55,2.76,4.38,4.26,4.29,4.34,0.96,8.83,-1136.87,6.35,44.34,3837451995.0,0.23,0.23,11.03,10.18
4285,600578,京能电力,4.37,-0.23,-0.01,242919.0,106152981.0,1.6,4.41,4.34,4.38,4.38,0.9,0.36,6.88,1.3,292.55,29255493836.0,-0.23,-0.23,33.64,24.15
4286,000962,东方钽业,16.85,-0.24,-0.04,166691.0,280855831.38,3.32,17.18,16.62,17.0,16.89,1.17,3.32,37.65,3.21,85.09,8452964058.0,0.12,0.18,4.01,22.99
4287,300939,秋田微,28.8,-0.24,-0.07,9613.0,27751463.89,1.11,29.02,28.7,28.89,28.87,0.95,0.8,44.34,2.58,34.56,3456000000.0,-0.14,-0.14,-9.92,-11.11
4288,603158,腾龙股份,8.19,-0.24,-0.02,65596.0,53860440.0,0.85,8.25,8.18,8.22,8.21,0.89,1.34,22.19,1.75,40.2,4019646316.0,-0.12,-0.12,-21.17,1.36
4289,603183,建研院,4.16,-0.24,-0.01,54147.0,22497209.0,1.44,4.19,4.13,4.17,4.17,0.92,1.09,-61.28,1.31,20.68,2068157524.0,-0.24,-0.24,4.79,8.62
4290,605183,确成股份,16.92,-0.24,-0.04,24804.0,41837454.0,1.47,16.96,16.71,16.93,16.96,1.06,0.6,12.77,2.03,70.37,7036742813.0,-0.12,0.06,-6.26,0.42
4291,300014,亿纬锂能,45.07,-0.24,-0.11,95143.0,432106258.76,2.37,45.99,44.92,45.18,45.18,0.93,0.51,20.93,2.47,922.01,83894859495.0,-0.04,-0.11,-9.19,-2.53
4292,601678,滨化股份,4.24,-0.24,-0.01,219902.0,93361280.0,1.18,4.27,4.22,4.26,4.25,0.97,1.08,22.71,0.76,87.21,8606505810.0,-0.24,0.0,8.44,13.07
4293,000151,中成股份,12.68,-0.24,-0.03,43618.0,55240658.0,1.02,12.74,12.61,12.7,12.71,0.56,1.42,-38.39,12.59,42.78,3904611933.0,0.0,0.08,-7.45,-10.13
4294,600649,城投控股,4.22,-0.24,-0.01,111243.0,46971977.0,0.95,4.24,4.2,4.23,4.23,0.93,0.44,113.13,0.51,106.75,10674809175.0,0.0,0.0,2.93,-5.17
4295,002311,海大集团,61.61,-0.24,-0.15,62939.0,387039462.38,2.23,62.09,60.71,60.96,61.76,0.72,0.38,19.98,4.18,1025.04,102427937478.0,0.02,-0.11,22.88,25.61
4296,600282,南钢股份,4.16,-0.24,-0.01,160423.0,66734434.0,0.96,4.18,4.14,4.17,4.17,0.67,0.26,11.08,0.98,256.47,25646778606.0,0.0,0.0,-9.76,-9.76
4297,002189,中光学,20.58,-0.24,-0.05,69312.0,142270886.6,2.33,20.8,20.32,20.63,20.63,0.82,2.65,-19.73,8.31,53.75,5374671174.0,-0.05,-0.1,-2.92,0.0
4298,002115,三维通信,8.43,-0.24,-0.02,718719.0,606056860.56,2.13,8.53,8.35,8.35,8.45,0.86,9.55,1297.35,3.29,68.37,6341008335.0,0.24,0.12,-0.71,26.77
4299,603344,星德胜,25.25,-0.24,-0.06,20751.0,52565207.0,1.11,25.48,25.2,25.34,25.31,0.99,3.84,29.57,2.45,49.12,1364282245.0,-0.08,0.0,-0.94,4.68
4300,603162,海通发展,8.36,-0.24,-0.02,49815.0,41639217.0,0.72,8.39,8.33,8.38,8.38,0.94,1.82,28.31,1.85,76.61,2282911147.0,-0.12,0.12,-5.86,-8.13
4301,000850,华茂股份,4.17,-0.24,-0.01,60609.0,25300190.0,0.72,4.19,4.16,4.17,4.18,0.56,0.64,-24.1,0.89,39.35,3933964985.0,-0.24,-0.24,-2.34,0.97
4302,603985,恒润股份,16.43,-0.24,-0.04,124602.0,202121427.0,4.31,16.54,15.83,16.0,16.47,1.19,2.83,60.57,2.24,72.43,7243296989.0,0.06,0.12,17.02,40.67
4303,688099,晶晨股份,69.47,-0.24,-0.17,30243.0,210897727.0,1.08,70.1,69.35,69.65,69.64,1.01,0.72,38.76,4.38,291.73,29172928911.0,0.06,-0.04,-17.74,1.15
4304,838837,华原股份,16.75,-0.24,-0.04,11822.0,19862688.33,1.49,16.95,16.7,16.9,16.79,0.83,0.86,37.38,4.96,25.41,2291195432.0,-0.06,0.24,-15.1,71.62
4305,605128,上海沿浦,29.18,-0.24,-0.07,11606.0,34006577.0,1.64,29.6,29.12,29.6,29.25,0.86,0.6,46.89,3.1,61.61,5657373025.0,-0.07,-0.07,-1.95,18.57
4306,831526,凯华材料,28.88,-0.24,-0.07,4111.0,11939854.14,1.49,29.25,28.82,29.25,28.95,0.7,0.79,173.99,10.96,23.88,1512372996.0,0.0,-0.03,-17.65,11.76
4307,688244,永信至诚,39.4,-0.25,-0.1,14231.0,56125783.0,2.81,40.0,38.89,39.2,39.5,0.73,2.88,-42.0,4.04,40.28,1949708291.0,0.1,0.18,-35.28,53.91
4308,836699,海达尔,47.81,-0.25,-0.12,2038.0,9791734.93,1.11,48.28,47.75,48.28,47.93,0.84,0.98,28.37,6.67,21.81,998048093.0,-0.25,-0.06,-13.54,25.16
4309,000657,中钨高新,11.96,-0.25,-0.03,363620.0,435139252.01,2.42,12.14,11.85,12.05,11.99,1.01,2.92,30.84,2.85,272.56,14917817279.0,0.0,0.17,11.67,29.86
4310,603279,景津装备,16.19,-0.25,-0.04,22470.0,36359301.0,1.23,16.31,16.11,16.31,16.23,1.07,0.39,13.98,2.12,93.33,9261446985.0,-0.12,-0.06,-4.99,-7.38
4311,603303,得邦照明,11.99,-0.25,-0.03,8438.0,10092858.0,1.5,12.09,11.91,11.96,12.02,1.16,0.18,23.11,1.74,57.19,5718565454.0,-0.17,0.17,-1.32,8.61
4312,601000,唐山港,4.04,-0.25,-0.01,269232.0,108753334.0,0.74,4.06,4.03,4.05,4.05,0.71,0.45,15.69,1.2,239.41,23940751601.0,-0.25,0.0,5.76,-10.42
4313,000637,茂化实华,3.92,-0.25,-0.01,71459.0,28007279.0,2.04,3.97,3.89,3.93,3.93,0.84,1.94,-14.53,3.33,20.38,1442615880.0,0.26,0.26,10.11,5.38
4314,002782,可立克,12.21,-0.25,-0.03,30082.0,36764691.82,0.9,12.28,12.17,12.25,12.24,0.79,0.61,21.48,3.05,60.17,5996069706.0,0.0,0.0,-7.78,-2.32
4315,000965,天保基建,3.98,-0.25,-0.01,429282.0,170948565.99,2.01,4.03,3.95,3.97,3.99,0.67,3.87,11.0,0.8,44.17,4417126962.0,0.25,0.25,28.39,32.67
4316,000905,厦门港务,7.98,-0.25,-0.02,106241.0,84679800.83,1.13,8.02,7.93,8.0,8.0,0.68,1.43,23.46,1.19,59.2,5919628614.0,0.13,0.25,1.14,11.45
4317,603062,麦加芯彩,44.16,-0.25,-0.11,6429.0,28483552.0,1.78,44.71,43.92,44.12,44.27,0.7,1.7,23.78,2.39,47.69,1673063424.0,0.07,0.07,13.52,26.42
4318,002703,浙江世宝,11.99,-0.25,-0.03,91081.0,109537145.0,1.16,12.11,11.97,12.05,12.02,0.56,1.55,50.6,5.04,98.63,7026716407.0,0.0,0.08,-8.75,6.01
4319,600779,水井坊,43.3,-0.25,-0.11,15093.0,65461578.0,1.15,43.53,43.03,43.03,43.41,0.63,0.31,27.73,3.93,211.09,21108888473.0,0.0,0.05,-11.76,-19.1
4320,600883,博闻科技,8.03,-0.25,-0.02,19763.0,15811031.0,0.99,8.05,7.97,8.04,8.05,0.56,0.84,77.7,1.93,18.96,1895786640.0,0.12,0.12,14.39,22.6
4321,002895,川恒股份,24.19,-0.25,-0.06,34567.0,83872715.15,0.91,24.4,24.18,24.25,24.25,0.87,0.64,16.13,2.11,130.3,12986579611.0,0.0,-0.04,5.31,-1.67
4322,002304,洋河股份,66.95,-0.25,-0.17,29844.0,200031443.94,0.43,67.19,66.9,67.0,67.12,0.87,0.2,6.93,1.95,1008.56,100854117632.0,0.0,-0.03,-13.48,-17.55
4323,002375,亚厦股份,3.92,-0.25,-0.01,43361.0,16998204.2,1.02,3.94,3.9,3.93,3.93,0.76,0.33,19.68,0.66,52.53,5201031296.0,-0.25,0.0,0.26,1.55
4324,002415,海康威视,28.48,-0.25,-0.07,224942.0,641197740.42,1.05,28.65,28.35,28.57,28.55,1.4,0.25,32.25,3.49,2629.61,259329476303.0,-0.04,0.04,-13.51,-5.07
4325,601328,交通银行,7.67,-0.26,-0.02,1045812.0,801182733.0,1.3,7.72,7.62,7.71,7.69,1.37,0.27,5.61,0.58,5695.95,301054126995.0,0.0,-0.26,11.16,3.79
4326,603317,天味食品,11.35,-0.26,-0.03,39821.0,45304231.0,1.14,11.43,11.3,11.38,11.38,0.76,0.37,40.44,2.97,120.88,12087707937.0,-0.18,-0.26,-7.5,-11.26
4327,300604,长川科技,42.33,-0.26,-0.11,69716.0,295542883.72,1.06,42.64,42.19,42.43,42.44,1.0,1.43,60.11,7.7,266.88,20577718448.0,-0.12,0.05,-7.96,-4.08
4328,600928,西安银行,3.84,-0.26,-0.01,244511.0,93424070.0,2.08,3.87,3.79,3.85,3.85,0.91,0.55,5.99,0.51,170.67,16985679613.0,-0.26,-0.26,11.63,6.37
4329,002155,湖南黄金,23.25,-0.26,-0.06,300233.0,690566781.49,2.36,23.36,22.81,22.95,23.31,1.11,2.5,21.02,4.05,279.47,27944906608.0,-0.09,-0.09,6.26,47.81
4330,002173,创新医疗,11.58,-0.26,-0.03,455300.0,524733778.4,3.53,11.75,11.34,11.41,11.61,0.65,10.94,-91.66,2.9,51.1,4820805450.0,0.0,0.09,13.75,45.48
4331,688035,德邦科技,38.58,-0.26,-0.1,12667.0,48951596.0,1.24,38.88,38.4,38.4,38.68,1.03,1.43,50.54,2.39,54.88,3426583857.0,-0.05,-0.13,-15.67,5.7
4332,605111,新洁能,31.25,-0.26,-0.08,35455.0,111048388.0,0.99,31.47,31.16,31.36,31.33,0.98,0.85,29.97,3.22,129.79,12979142719.0,-0.06,-0.06,-11.82,-7.84
4333,601963,重庆银行,11.31,-0.26,-0.03,91700.0,102969198.0,2.47,11.42,11.14,11.37,11.34,0.91,0.49,6.05,0.74,392.98,21255978690.0,-0.09,0.0,31.82,24.15
4334,601811,新华文轩,15.07,-0.26,-0.04,20882.0,31423770.0,1.72,15.22,14.96,15.11,15.11,0.63,0.26,17.89,1.26,185.94,11933991773.0,-0.13,-0.07,12.46,-2.4
4335,600248,陕建股份,3.84,-0.26,-0.01,76007.0,29224941.0,0.52,3.86,3.84,3.84,3.85,0.63,0.21,8.67,0.57,144.68,14230038858.0,-0.26,0.0,-7.91,-14.29
4336,002548,金新农,3.89,-0.26,-0.01,174620.0,67978058.48,1.54,3.93,3.87,3.9,3.9,1.24,2.17,-30.37,2.1,31.32,3129394104.0,0.26,0.26,1.83,-2.02
4337,000408,藏格矿业,37.48,-0.27,-0.1,58904.0,219052624.68,2.24,37.77,36.93,37.6,37.58,1.28,0.38,19.69,4.07,588.52,58851442503.0,0.21,0.4,11.65,35.16
4338,603220,中贝通信,22.23,-0.27,-0.06,79569.0,178028476.0,1.66,22.56,22.19,22.44,22.29,1.08,1.83,128.25,4.88,96.53,9653246854.0,-0.13,-0.09,-19.72,-3.22
4339,000543,皖能电力,7.35,-0.27,-0.02,98931.0,72791913.0,0.41,7.38,7.35,7.36,7.37,0.7,0.44,9.39,1.03,166.61,16661445483.0,0.0,-0.14,3.23,-7.08
4340,000521,长虹美菱,7.47,-0.27,-0.02,114028.0,85223473.53,1.2,7.54,7.45,7.51,7.49,1.22,1.3,10.59,1.3,76.94,6540581076.0,-0.13,-0.13,-4.96,-8.46
4341,600969,郴电国际,7.33,-0.27,-0.02,43540.0,32087296.0,0.95,7.4,7.33,7.36,7.35,0.71,1.18,62.51,0.76,27.12,2712470048.0,0.0,-0.14,13.64,14.0
4342,002555,三七互娱,14.73,-0.27,-0.04,205251.0,302752226.2,0.74,14.81,14.7,14.77,14.77,0.71,1.28,14.83,2.58,325.86,23552788226.0,0.0,0.0,-2.96,-2.19
4343,002613,北玻股份,3.69,-0.27,-0.01,124822.0,46010758.52,2.16,3.72,3.64,3.71,3.7,0.84,1.62,45.09,1.82,40.61,2849626625.0,0.27,0.27,-15.17,-8.66
4344,003816,中国广核,3.65,-0.27,-0.01,636835.0,232389310.95,0.55,3.66,3.64,3.66,3.66,0.93,0.16,15.23,1.5,1843.2,143572699265.0,0.0,0.27,0.55,-11.62
4345,301186,超达装备,44.49,-0.27,-0.12,6997.0,31269612.24,1.55,45.14,44.45,44.88,44.61,0.61,0.94,35.5,2.35,35.4,3308245568.0,-0.04,-0.07,2.16,11.53
4346,603489,八方股份,29.09,-0.27,-0.08,19991.0,58258098.0,1.58,29.38,28.92,29.38,29.17,0.51,0.85,78.24,2.56,68.37,6836528257.0,-0.03,-0.03,-2.35,22.12
4347,300693,盛弘股份,29.42,-0.27,-0.08,92039.0,273205315.46,2.85,30.19,29.35,30.01,29.5,0.88,3.44,31.56,5.3,92.02,7869673274.0,-0.07,-0.07,-26.34,11.19
4348,600011,华能国际,7.26,-0.27,-0.02,251912.0,182584016.0,0.96,7.29,7.22,7.27,7.28,0.84,0.23,5.73,1.84,1139.68,79843374012.0,0.0,0.0,9.67,7.24
4349,600782,新钢股份,3.69,-0.27,-0.01,365405.0,135218164.0,2.43,3.73,3.64,3.69,3.7,1.31,1.16,232.72,0.44,116.07,11607456430.0,0.0,0.0,-20.3,10.48
4350,002091,江苏国泰,7.46,-0.27,-0.02,71773.0,53616703.0,0.8,7.51,7.45,7.5,7.48,1.06,0.45,12.52,0.78,121.42,11901868613.0,-0.13,-0.27,-5.45,1.91
4351,600603,ST广物,7.43,-0.27,-0.02,41857.0,31286581.0,2.28,7.56,7.39,7.46,7.45,1.14,0.35,10.7,1.23,88.66,8866435592.0,0.0,0.0,-10.59,-22.77
4352,301439,泓淋电力,14.99,-0.27,-0.04,27005.0,40656783.0,1.66,15.2,14.95,15.05,15.03,0.83,1.47,28.91,2.05,58.33,2746871391.0,0.07,-0.07,-9.48,10.63
4353,600383,金地集团,3.71,-0.27,-0.01,765101.0,285237746.0,1.61,3.76,3.7,3.72,3.72,1.21,1.69,-6.37,0.29,167.49,16749105052.0,0.0,0.0,-21.56,-15.3
4354,300321,同大股份,29.94,-0.27,-0.08,11426.0,34248416.0,2.07,30.39,29.77,29.94,30.02,0.53,1.29,229.74,4.22,26.59,2654516328.0,-0.07,-0.1,0.3,45.62
4355,601969,海南矿业,7.0,-0.28,-0.02,58142.0,40620022.0,1.57,7.06,6.95,7.04,7.02,0.95,0.29,21.82,2.01,139.92,13846672266.0,0.0,0.0,-2.23,-0.14
4356,000655,金岭矿业,7.06,-0.28,-0.02,41224.0,28956744.03,1.41,7.09,6.99,7.08,7.08,1.0,0.69,21.4,1.23,42.03,4203102024.0,-0.14,-0.14,8.28,14.8
4357,688569,铁科轨道,21.08,-0.28,-0.06,5122.0,10806812.0,1.14,21.26,21.02,21.25,21.14,0.56,0.24,51.09,1.59,44.41,4440854036.0,-0.19,-0.28,1.49,0.96
4358,688319,欧林生物,17.75,-0.28,-0.05,39704.0,70926925.0,4.1,18.13,17.4,17.99,17.8,1.03,0.98,-254.64,7.84,72.05,7196015075.0,0.06,-0.17,13.56,67.45
4359,300165,ST天瑞,3.55,-0.28,-0.01,94740.0,33785753.1,1.97,3.6,3.53,3.57,3.56,1.17,2.25,139.03,1.37,17.59,1492888991.0,-0.28,-0.28,19.93,17.94
4360,603776,永安行,18.08,-0.28,-0.05,38072.0,69188455.0,2.32,18.38,17.96,18.26,18.13,1.21,1.58,-44.16,1.46,43.5,4350069352.0,0.11,0.11,18.32,39.4
4361,603711,香飘飘,14.36,-0.28,-0.04,59880.0,85712802.0,1.39,14.4,14.2,14.2,14.4,0.57,1.45,-78.91,1.7,59.26,5926149420.0,0.14,0.07,-0.28,-12.44
4362,002763,汇洁股份,7.19,-0.28,-0.02,340670.0,243932133.79,4.44,7.35,7.03,7.08,7.21,3.74,11.22,9.57,1.52,29.47,2182581661.0,0.0,0.14,8.45,10.79
4363,601188,龙江交通,3.5,-0.28,-0.01,89098.0,31189967.0,0.85,3.52,3.49,3.51,3.51,0.88,0.68,18.28,0.99,46.06,4605574999.0,0.0,0.29,6.06,-2.78
4364,300547,川环科技,28.96,-0.28,-0.08,75656.0,220937423.71,2.69,29.63,28.85,28.94,29.04,0.96,4.24,33.82,5.29,62.82,5161355369.0,-0.03,0.1,-27.33,6.24
4365,002108,沧州明珠,3.42,-0.29,-0.01,135606.0,46409155.64,0.87,3.44,3.41,3.42,3.43,0.59,0.82,29.48,1.15,56.96,5637403875.0,0.0,-0.29,3.64,-2.01
